"iso3","continente_fundar","anio","valor_en_ton"
"MEX","América del Norte, Central y el Caribe","1929","22147958"
"MEX","América del Norte, Central y el Caribe","1930","20379168"
"MEX","América del Norte, Central y el Caribe","1931","16751808"
"MEX","América del Norte, Central y el Caribe","1932","16194880"
"MEX","América del Norte, Central y el Caribe","1933","16740816"
"MEX","América del Norte, Central y el Caribe","1934","18891584"
"MEX","América del Norte, Central y el Caribe","1935","21426062"
"MEX","América del Norte, Central y el Caribe","1936","21960858"
"MEX","América del Norte, Central y el Caribe","1937","24902812"
"MEX","América del Norte, Central y el Caribe","1938","24265156"
"MEX","América del Norte, Central y el Caribe","1939","22663840"
"MEX","América del Norte, Central y el Caribe","1940","23209478"
"MEX","América del Norte, Central y el Caribe","1941","22546088"
"MEX","América del Norte, Central y el Caribe","1942","18977142"
"MEX","América del Norte, Central y el Caribe","1943","19057782"
"MEX","América del Norte, Central y el Caribe","1944","20123886"
"MEX","América del Norte, Central y el Caribe","1945","22614870"
"MEX","América del Norte, Central y el Caribe","1946","25623044"
"MEX","América del Norte, Central y el Caribe","1947","29351926"
"MEX","América del Norte, Central y el Caribe","1948","30509422"
"FSM","Oceanía","1992","135568"
"FSM","Oceanía","1993","142896"
"FSM","Oceanía","1994","153888"
"FSM","Oceanía","1995","179536"
"FSM","Oceanía","1996","183200"
"FSM","Oceanía","1997","194192"
"FSM","Oceanía","1998","201520"
"FSM","Oceanía","1999","190528"
"FSM","Oceanía","2000","179536"
"FSM","Oceanía","2001","164880"
"FSM","Oceanía","2002","150224"
"FSM","Oceanía","2003","161216"
"FSM","Oceanía","2004","142896"
"FSM","Oceanía","2005","117248"
"FSM","Oceanía","2006","113584"
"FSM","Oceanía","2007","131904"
"FSM","Oceanía","2008","109920"
"FSM","Oceanía","2009","146560"
"FSM","Oceanía","2010","102592"
"FSM","Oceanía","2011","117248"
"FSM","Oceanía","2012","124576"
"FSM","Oceanía","2013","135568"
"FSM","Oceanía","2014","135568"
"FSM","Oceanía","2015","142896"
"FSM","Oceanía","2016","142896"
"FSM","Oceanía","2017","142896"
"FSM","Oceanía","2018","142896"
"FSM","Oceanía","2019","146560"
"FSM","Oceanía","2020","146560"
"FSM","Oceanía","2021","152931"
"FSM","Oceanía","2022","151206"
"MDA","Europa","1949","6284543"
"MDA","Europa","1950","7006875"
"MDA","Europa","1951","7595604"
"MDA","Europa","1952","8136281"
"MDA","Europa","1953","8610712"
"MDA","Europa","1954","9407794"
"MDA","Europa","1955","10671258"
"MDA","Europa","1956","11703884"
"MDA","Europa","1957","12813370"
"MDA","Europa","1958","13684691"
"MDA","Europa","1959","14398417"
"MDA","Europa","1960","15005681"
"MDA","Europa","1961","15488917"
"MDA","Europa","1962","16272884"
"MDA","Europa","1963","17457574"
"MDA","Europa","1964","18572684"
"MDA","Europa","1965","19717088"
"MDA","Europa","1966","20839194"
"MDA","Europa","1967","21805004"
"MDA","Europa","1968","22430266"
"MDA","Europa","1969","23367248"
"MDA","Europa","1970","24593414"
"MDA","Europa","1971","26105692"
"MDA","Europa","1972","27476432"
"MDA","Europa","1973","28653530"
"MDA","Europa","1974","29764406"
"MDA","Europa","1975","31301744"
"MDA","Europa","1976","32503678"
"MDA","Europa","1977","33612228"
"MDA","Europa","1978","34763532"
"MDA","Europa","1979","35039240"
"MDA","Europa","1980","36412664"
"MDA","Europa","1981","35749420"
"MDA","Europa","1982","36405870"
"MDA","Europa","1983","36939170"
"MDA","Europa","1984","37273240"
"MDA","Europa","1985","40156430"
"MDA","Europa","1986","38828024"
"MDA","Europa","1987","37534180"
"MDA","Europa","1988","39210884"
"MDA","Europa","1989","38335516"
"MDA","Europa","1990","36239530"
"MDA","Europa","1991","29273716"
"MDA","Europa","1992","20978058"
"MDA","Europa","1993","15845813"
"MDA","Europa","1994","12426964"
"MDA","Europa","1995","11405406"
"MDA","Europa","1996","11687090"
"MDA","Europa","1997","7301343"
"MDA","Europa","1998","6443838"
"MDA","Europa","1999","4684538"
"MDA","Europa","2000","3572952"
"MDA","Europa","2001","3786589"
"MDA","Europa","2002","4051736"
"MDA","Europa","2003","4404268"
"MDA","Europa","2004","4613424"
"MDA","Europa","2005","4937548"
"MDA","Europa","2006","5029747"
"MDA","Europa","2007","4978554"
"MDA","Europa","2008","5190380"
"MDA","Europa","2009","4539512"
"MDA","Europa","2010","4830905"
"MDA","Europa","2011","4944974"
"MDA","Europa","2012","4765682"
"MDA","Europa","2013","4899358"
"MDA","Europa","2014","4758816"
"MDA","Europa","2015","4781760"
"MDA","Europa","2016","4903671"
"MDA","Europa","2017","5220511"
"MDA","Europa","2018","5445450"
"MDA","Europa","2019","5495003"
"MDA","Europa","2020","5241230"
"MDA","Europa","2021","5596952"
"MDA","Europa","2022","5422021"
"MDA","Europa","1830","189"
"MDA","Europa","1831","227"
"MDA","Europa","1832","151"
"MDA","Europa","1833","189"
"MDA","Europa","1850","1171"
"MDA","Europa","1855","3552"
"MDA","Europa","1858","4987"
"MDA","Europa","1859","5290"
"MDA","Europa","1860","6990"
"MDA","Europa","1861","8879"
"MDA","Europa","1862","8010"
"MDA","Europa","1863","8388"
"MDA","Europa","1864","9408"
"MDA","Europa","1865","8992"
"MDA","Europa","1866","28412"
"MDA","Europa","1867","32605.998"
"MDA","Europa","1868","27128"
"MDA","Europa","1869","36800"
"MDA","Europa","1870","39936"
"MDA","Europa","1871","53915"
"MDA","Europa","1872","55351"
"MDA","Europa","1873","51951"
"MDA","Europa","1874","63059.004"
"MDA","Europa","1875","72580"
"MDA","Europa","1876","90111"
"MDA","Europa","1877","91962"
"MDA","Europa","1878","120185"
"MDA","Europa","1879","123321"
"MDA","Europa","1880","144668"
"MDA","Europa","1881","152376"
"MDA","Europa","1882","160499"
"MDA","Europa","1883","182677"
"MDA","Europa","1884","185473"
"MDA","Europa","1885","202022"
"MDA","Europa","1886","207198"
"MDA","Europa","1887","219251"
"MDA","Europa","1888","228696"
"MDA","Europa","1889","246983"
"MDA","Europa","1890","279702"
"MDA","Europa","1891","307963"
"MDA","Europa","1892","325985"
"MDA","Europa","1893","382092"
"MDA","Europa","1894","389157"
"MDA","Europa","1895","447153"
"MDA","Europa","1896","455201"
"MDA","Europa","1897","526307"
"MDA","Europa","1898","590272"
"MDA","Europa","1899","684766"
"MDA","Europa","1900","775708"
"MDA","Europa","1901","796375"
"MDA","Europa","1902","769172"
"MDA","Europa","1903","752396"
"MDA","Europa","1904","837104"
"MDA","Europa","1905","747220"
"MDA","Europa","1906","852293"
"MDA","Europa","1907","954645"
"MDA","Europa","1908","960501"
"MDA","Europa","1909","1013924.94"
"MDA","Europa","1910","994354"
"MDA","Europa","1911","1030926.94"
"MDA","Europa","1912","1167812"
"MDA","Europa","1913","1268615"
"MDA","Europa","1914","1144954"
"MDA","Europa","1915","1050914"
"MDA","Europa","1916","1120093"
"MDA","Europa","1917","1030851.94"
"MDA","Europa","1918","411109"
"MDA","Europa","1919","351148"
"MDA","Europa","1920","320205"
"MDA","Europa","1921","347257"
"MDA","Europa","1922","423502"
"MDA","Europa","1923","467820"
"MDA","Europa","1924","557364"
"MDA","Europa","1925","550110"
"MDA","Europa","1926","797055"
"MDA","Europa","1927","990953"
"MDA","Europa","1928","1100362"
"MDA","Europa","1929","1185066"
"MDA","Europa","1930","1611521"
"MDA","Europa","1931","1936058"
"MDA","Europa","1932","2181068"
"MDA","Europa","1933","2437588"
"MDA","Europa","1934","2948397"
"MDA","Europa","1935","3337154"
"MDA","Europa","1936","3826348"
"MDA","Europa","1937","3912808"
"MDA","Europa","1938","4129809.8"
"MDA","Europa","1939","4180463.8"
"MDA","Europa","1940","5011819"
"MDA","Europa","1941","4404301"
"MDA","Europa","1942","2394603"
"MDA","Europa","1943","2499146"
"MDA","Europa","1944","3624227"
"MDA","Europa","1945","3836962"
"MDA","Europa","1946","4312441"
"MDA","Europa","1947","5193446"
"MDA","Europa","1948","5527529"
"MNG","Asia","1950","285792"
"MNG","Asia","1951","293120"
"MNG","Asia","1952","300448"
"MNG","Asia","1953","304112"
"MNG","Asia","1954","487312"
"MNG","Asia","1955","589904"
"MNG","Asia","1956","688832"
"MNG","Asia","1957","762112"
"MNG","Asia","1958","1135840"
"MNG","Asia","1959","1344688"
"MNG","Asia","1960","1293392"
"MNG","Asia","1961","1392320"
"MNG","Asia","1962","1971232"
"MNG","Asia","1963","1601168"
"MNG","Asia","1964","2044512"
"MNG","Asia","1965","1956576"
"MNG","Asia","1966","1952912"
"MNG","Asia","1967","2150560"
"MNG","Asia","1968","2480231"
"MNG","Asia","1969","2681751"
"MNG","Asia","1970","2846542"
"MNG","Asia","1971","3032441"
"MNG","Asia","1972","3275900"
"MNG","Asia","1973","3472096"
"MNG","Asia","1974","3740771"
"MNG","Asia","1975","4054571.2"
"MNG","Asia","1976","4390020"
"MNG","Asia","1977","4960706"
"MNG","Asia","1978","5763810"
"MNG","Asia","1979","6277336"
"MNG","Asia","1980","6855166"
"MNG","Asia","1981","6614668"
"MNG","Asia","1982","6712307"
"MNG","Asia","1983","6969065"
"MNG","Asia","1984","6424712"
"MNG","Asia","1985","8997952"
"MNG","Asia","1986","9595142"
"MNG","Asia","1987","10482516"
"MNG","Asia","1988","11492876"
"MNG","Asia","1989","10459013"
"MNG","Asia","1990","9791058"
"MNG","Asia","1991","11959794"
"MNG","Asia","1992","10942613"
"MNG","Asia","1993","9193024"
"MNG","Asia","1994","7864772"
"MNG","Asia","1995","7837062"
"MNG","Asia","1996","7935414"
"MNG","Asia","1997","7615103"
"MNG","Asia","1998","7621516"
"MNG","Asia","1999","7487592"
"MNG","Asia","2000","7431864"
"MNG","Asia","2001","7803958"
"MNG","Asia","2002","8196567.5"
"MNG","Asia","2003","7930966"
"MNG","Asia","2004","8501100"
"MNG","Asia","2005","8515106"
"MNG","Asia","2006","9281176"
"MNG","Asia","2007","11957832"
"MNG","Asia","2008","11917791"
"MNG","Asia","2009","13026382"
"MNG","Asia","2010","13772318"
"MNG","Asia","2011","21367866"
"MNG","Asia","2012","34999856"
"MNG","Asia","2013","43478036"
"MNG","Asia","2014","29626122"
"MNG","Asia","2015","23282274"
"MNG","Asia","2016","25629140"
"MNG","Asia","2017","34135348"
"MNG","Asia","2018","45315650"
"MNG","Asia","2019","47254524"
"MNG","Asia","2020","37076764"
"MNG","Asia","2021","38256660"
"MNG","Asia","2022","37894484"
"MNE","Europa","1949","280266"
"MNE","Europa","1950","269235"
"MNE","Europa","1951","254863"
"MNE","Europa","1952","255921"
"MNE","Europa","1953","254139"
"MNE","Europa","1954","303161"
"MNE","Europa","1955","347171"
"MNE","Europa","1956","396918"
"MNE","Europa","1957","431011"
"MNE","Europa","1958","424771"
"MNE","Europa","1959","486941"
"MNE","Europa","1960","531897"
"MNE","Europa","1961","557523"
"MNE","Europa","1962","572118"
"MNE","Europa","1963","636461"
"MNE","Europa","1964","721081"
"MNE","Europa","1965","741915"
"MNE","Europa","1966","735175"
"MNE","Europa","1967","742584"
"MNE","Europa","1968","794225"
"MNE","Europa","1969","823472"
"MNE","Europa","1970","1076106"
"MNE","Europa","1971","1159779"
"MNE","Europa","1972","1087025"
"MNE","Europa","1973","1298547"
"MNE","Europa","1974","1304229"
"MNE","Europa","1975","1360884"
"MNE","Europa","1976","1404615"
"MNE","Europa","1977","1365953"
"MNE","Europa","1978","1526447"
"MNE","Europa","1979","1660313"
"MNE","Europa","1980","1632626"
"MNE","Europa","1981","1776798"
"MNE","Europa","1982","1632348"
"MNE","Europa","1983","1757746"
"MNE","Europa","1984","1853675"
"MNE","Europa","1985","1890887"
"MNE","Europa","1986","1974783"
"MNE","Europa","1987","1927989"
"MNE","Europa","1988","1989434"
"MNE","Europa","1989","1983362"
"MNE","Europa","1990","1962026"
"MNE","Europa","1991","1388069"
"MNE","Europa","1992","1483274"
"MNE","Europa","1993","1293620"
"MNE","Europa","1994","1256653"
"MNE","Europa","1995","1327336"
"MNE","Europa","1996","1552994"
"MNE","Europa","1997","1669797"
"MNE","Europa","1998","1757580"
"MNE","Europa","1999","1211858"
"MNE","Europa","2000","1520843"
"MNE","Europa","2001","1667268"
"MNE","Europa","2002","1766249"
"MNE","Europa","2003","1889193"
"MNE","Europa","2004","2041277.9"
"MNE","Europa","2005","1750836"
"MNE","Europa","2006","2062832.1"
"MNE","Europa","2007","2055504.1"
"MNE","Europa","2008","2605104"
"MNE","Europa","2009","1681776"
"MNE","Europa","2010","2421904"
"MNE","Europa","2011","2407248"
"MNE","Europa","2012","2213056"
"MNE","Europa","2013","2150768"
"MNE","Europa","2014","2106800"
"MNE","Europa","2015","2238704"
"MNE","Europa","2016","2015199.9"
"MNE","Europa","2017","2103136"
"MNE","Europa","2018","2399920"
"MNE","Europa","2019","2476864"
"MNE","Europa","2020","2407248"
"MNE","Europa","2021","2304752"
"MNE","Europa","2022","2292498"
"MNE","Europa","1885","446"
"MNE","Europa","1890","1337"
"MNE","Europa","1891","1560"
"MNE","Europa","1892","1727"
"MNE","Europa","1893","3064"
"MNE","Europa","1894","5849"
"MNE","Europa","1895","5849"
"MNE","Europa","1896","6518"
"MNE","Europa","1897","5069"
"MNE","Europa","1898","7688"
"MNE","Europa","1899","8969"
"MNE","Europa","1900","12144"
"MNE","Europa","1901","13258"
"MNE","Europa","1902","12423"
"MNE","Europa","1903","13481"
"MNE","Europa","1904","14373"
"MNE","Europa","1905","15598"
"MNE","Europa","1906","18662"
"MNE","Europa","1907","18996"
"MNE","Europa","1908","20445"
"MNE","Europa","1909","21002"
"MNE","Europa","1910","20779"
"MNE","Europa","1911","22506"
"MNE","Europa","1912","23063"
"MNE","Europa","1913","63340"
"MNE","Europa","1919","45402"
"MNE","Europa","1920","60276"
"MNE","Europa","1921","64175.004"
"MNE","Europa","1922","93255"
"MNE","Europa","1923","101722"
"MNE","Europa","1924","104285"
"MNE","Europa","1925","114479"
"MNE","Europa","1926","111471"
"MNE","Europa","1927","125955"
"MNE","Europa","1928","143057"
"MNE","Europa","1929","156037"
"MNE","Europa","1930","146846"
"MNE","Europa","1931","135704"
"MNE","Europa","1932","123727"
"MNE","Europa","1933","114479"
"MNE","Europa","1934","119159"
"MNE","Europa","1935","124730"
"MNE","Europa","1936","123003"
"MNE","Europa","1937","137041"
"MNE","Europa","1938","129798.99"
"MNE","Europa","1939","136205"
"MNE","Europa","1940","156650"
"MNE","Europa","1943","5738"
"MNE","Europa","1944","1393"
"MNE","Europa","1945","79161"
"MNE","Europa","1946","156427"
"MNE","Europa","1947","217650"
"MNE","Europa","1948","245337"
"MSR","América del Norte, Central y el Caribe","1962","3664"
"MSR","América del Norte, Central y el Caribe","1963","3664"
"MSR","América del Norte, Central y el Caribe","1964","7328"
"MSR","América del Norte, Central y el Caribe","1965","3664"
"MSR","América del Norte, Central y el Caribe","1966","7328"
"MSR","América del Norte, Central y el Caribe","1967","7328"
"MSR","América del Norte, Central y el Caribe","1968","7328"
"MSR","América del Norte, Central y el Caribe","1969","7328"
"MSR","América del Norte, Central y el Caribe","1970","14656"
"MSR","América del Norte, Central y el Caribe","1971","14656"
"MSR","América del Norte, Central y el Caribe","1972","14656"
"MSR","América del Norte, Central y el Caribe","1973","14656"
"MSR","América del Norte, Central y el Caribe","1974","14656"
"MSR","América del Norte, Central y el Caribe","1975","10992"
"MSR","América del Norte, Central y el Caribe","1976","10992"
"MSR","América del Norte, Central y el Caribe","1977","25648"
"MSR","América del Norte, Central y el Caribe","1978","25648"
"MSR","América del Norte, Central y el Caribe","1979","25648"
"MSR","América del Norte, Central y el Caribe","1980","14656"
"MSR","América del Norte, Central y el Caribe","1981","18320"
"MSR","América del Norte, Central y el Caribe","1982","18320"
"MSR","América del Norte, Central y el Caribe","1983","21984"
"MSR","América del Norte, Central y el Caribe","1984","21984"
"MSR","América del Norte, Central y el Caribe","1985","25648"
"MSR","América del Norte, Central y el Caribe","1986","29312"
"MSR","América del Norte, Central y el Caribe","1987","29312"
"MSR","América del Norte, Central y el Caribe","1988","29312"
"MSR","América del Norte, Central y el Caribe","1989","29312"
"MSR","América del Norte, Central y el Caribe","1990","29312"
"MSR","América del Norte, Central y el Caribe","1991","29312"
"MSR","América del Norte, Central y el Caribe","1992","29312"
"MSR","América del Norte, Central y el Caribe","1993","29312"
"MSR","América del Norte, Central y el Caribe","1994","32976"
"MSR","América del Norte, Central y el Caribe","1995","32976"
"MSR","América del Norte, Central y el Caribe","1996","36640"
"MSR","América del Norte, Central y el Caribe","1997","32976"
"MSR","América del Norte, Central y el Caribe","1998","29312"
"MSR","América del Norte, Central y el Caribe","1999","36640"
"MSR","América del Norte, Central y el Caribe","2000","25648"
"MSR","América del Norte, Central y el Caribe","2001","25648"
"MSR","América del Norte, Central y el Caribe","2002","47632"
"MSR","América del Norte, Central y el Caribe","2003","36640"
"MSR","América del Norte, Central y el Caribe","2004","47632"
"MSR","América del Norte, Central y el Caribe","2005","40304"
"MSR","América del Norte, Central y el Caribe","2006","40304"
"MSR","América del Norte, Central y el Caribe","2007","40304"
"MSR","América del Norte, Central y el Caribe","2008","47632"
"MSR","América del Norte, Central y el Caribe","2009","43968"
"MSR","América del Norte, Central y el Caribe","2010","58624"
"MSR","América del Norte, Central y el Caribe","2011","36640"
"MSR","América del Norte, Central y el Caribe","2012","40304"
"MSR","América del Norte, Central y el Caribe","2013","47632"
"MSR","América del Norte, Central y el Caribe","2014","47632"
"MSR","América del Norte, Central y el Caribe","2015","54960"
"MSR","América del Norte, Central y el Caribe","2016","29312"
"MSR","América del Norte, Central y el Caribe","2017","29312"
"MSR","América del Norte, Central y el Caribe","2018","29312"
"MSR","América del Norte, Central y el Caribe","2019","21984"
"MSR","América del Norte, Central y el Caribe","2020","21984"
"MSR","América del Norte, Central y el Caribe","2021","21184"
"MSR","América del Norte, Central y el Caribe","2022","21380"
"MAR","África","1949","1087138"
"MAR","África","1950","2559830"
"MAR","África","1951","2926020"
"MAR","África","1952","3563319"
"MAR","África","1953","4170829.8"
"MAR","África","1954","3584382"
"MAR","África","1955","3554802"
"MAR","África","1956","3518551"
"MAR","África","1957","3053728"
"MAR","África","1958","3266652"
"MAR","África","1959","3368859"
"MAR","África","1960","3636004"
"MAR","África","1961","3771367"
"MAR","África","1962","3074934"
"MAR","África","1963","3954059"
"MAR","África","1964","4415040"
"MAR","África","1965","4254388"
"MAR","África","1966","5459547"
"MAR","África","1967","5408251"
"MAR","África","1968","5620228"
"MAR","África","1969","5817401"
"MAR","África","1970","7282020"
"MAR","África","1971","8186280.5"
"MAR","África","1972","8027626"
"MAR","África","1973","9612593"
"MAR","África","1974","11098529"
"MAR","África","1975","11065450"
"MAR","África","1976","11489691"
"MAR","África","1977","12624541"
"MAR","África","1978","12991673"
"MAR","África","1979","15850193"
"MAR","África","1980","15817737"
"MAR","África","1981","15718117"
"MAR","África","1982","16904630"
"MAR","África","1983","17626518"
"MAR","África","1984","17645234"
"MAR","África","1985","17681776"
"MAR","África","1986","18683950"
"MAR","África","1987","19904884"
"MAR","África","1988","20930808"
"MAR","África","1989","22660664"
"MAR","África","1990","22297998"
"MAR","África","1991","23688164"
"MAR","África","1992","24736784"
"MAR","África","1993","26778886"
"MAR","África","1994","28123800"
"MAR","África","1995","28750270"
"MAR","África","1996","29524522"
"MAR","África","1997","29977578"
"MAR","África","1998","30881156"
"MAR","África","1999","31985668"
"MAR","África","2000","33199036"
"MAR","África","2001","36805700"
"MAR","África","2002","37306284"
"MAR","África","2003","36570124"
"MAR","África","2004","42225556"
"MAR","África","2005","44660772"
"MAR","África","2006","46249416"
"MAR","África","2007","48912716"
"MAR","África","2008","51369080"
"MAR","África","2009","50859732"
"MAR","África","2010","54365200"
"MAR","África","2011","54867636"
"MAR","África","2012","56953540"
"MAR","África","2013","56606420"
"MAR","África","2014","57174916"
"MAR","África","2015","58495180"
"MAR","África","2016","58457476"
"MAR","África","2017","61107120"
"MAR","África","2018","62309240"
"MAR","África","2019","68743120"
"MAR","África","2020","64560784"
"MAR","África","2021","72640950"
"MAR","África","2022","68411810"
"MAR","África","1928","29074"
"MAR","África","1929","32708.998"
"MAR","África","1930","40007"
"MAR","África","1931","90981"
"MAR","África","1932","149333"
"MAR","África","1933","175070"
"MAR","África","1934","189785"
"MAR","África","1935","233723"
"MAR","África","1936","211858"
"MAR","África","1937","369440"
"MAR","África","1938","464674"
"MAR","África","1939","318768"
"MAR","África","1940","395712"
"MAR","África","1941","388384"
"MAR","África","1942","329760"
"MAR","África","1943","354843"
"MAR","África","1944","420914"
"MAR","África","1945","523655"
"MAR","África","1946","684459"
"MAR","África","1947","830840"
"MAR","África","1948","940578"
"MOZ","África","1949","58434"
"MOZ","África","1950","901137"
"MOZ","África","1951","930329"
"MOZ","África","1952","1073225"
"MOZ","África","1953","1080523"
"MOZ","África","1954","1142753"
"MOZ","África","1955","1373434"
"MOZ","África","1956","1552910"
"MOZ","África","1957","1769029"
"MOZ","África","1958","1816631"
"MOZ","África","1959","1794498"
"MOZ","África","1960","1882405"
"MOZ","África","1961","2629890"
"MOZ","África","1962","1985174"
"MOZ","África","1963","1659109"
"MOZ","África","1964","2139033"
"MOZ","África","1965","2003317.1"
"MOZ","África","1966","2124199"
"MOZ","África","1967","1871294"
"MOZ","África","1968","2776153"
"MOZ","África","1969","3237758"
"MOZ","África","1970","2980891"
"MOZ","África","1971","3611010"
"MOZ","África","1972","3295698"
"MOZ","África","1973","3558942"
"MOZ","África","1974","3145504"
"MOZ","África","1975","2882439"
"MOZ","África","1976","2555417"
"MOZ","África","1977","2706439"
"MOZ","África","1978","2865849"
"MOZ","África","1979","2634568"
"MOZ","África","1980","3198489"
"MOZ","África","1981","2479035"
"MOZ","África","1982","2523930"
"MOZ","África","1983","1954480"
"MOZ","África","1984","1510863"
"MOZ","África","1985","1134944"
"MOZ","África","1986","977139"
"MOZ","África","1987","976747"
"MOZ","África","1988","1006193.06"
"MOZ","África","1989","1034531"
"MOZ","África","1990","1025375.94"
"MOZ","África","1991","941464"
"MOZ","África","1992","1027205.94"
"MOZ","África","1993","1140326"
"MOZ","África","1994","1098034"
"MOZ","África","1995","1130973"
"MOZ","África","1996","1091814"
"MOZ","África","1997","1170237"
"MOZ","África","1998","1111895"
"MOZ","África","1999","1168343"
"MOZ","África","2000","1321945"
"MOZ","África","2001","1553994"
"MOZ","África","2002","1537057"
"MOZ","África","2003","1855517"
"MOZ","África","2004","1863973"
"MOZ","África","2005","1769698"
"MOZ","África","2006","1915622"
"MOZ","África","2007","2188865"
"MOZ","África","2008","2179933"
"MOZ","África","2009","2439006"
"MOZ","África","2010","2634548"
"MOZ","África","2011","3106628"
"MOZ","África","2012","3054738"
"MOZ","África","2013","3581790"
"MOZ","África","2014","8122090.5"
"MOZ","África","2015","6730608"
"MOZ","África","2016","8547341"
"MOZ","África","2017","6905362"
"MOZ","África","2018","7010169"
"MOZ","África","2019","7101099"
"MOZ","África","2020","6376114"
"MOZ","África","2021","7190322"
"MOZ","África","2022","8003215"
"MOZ","África","1927","43968"
"MOZ","África","1928","21925"
"MOZ","África","1929","10903"
"MOZ","África","1930","10903"
"MOZ","África","1931","10903"
"MOZ","África","1932","62199"
"MOZ","África","1933","51213"
"MOZ","África","1934","65893"
"MOZ","África","1935","47573"
"MOZ","África","1936","51237"
"MOZ","África","1937","58565"
"MOZ","África","1938","40206"
"MOZ","África","1939","65833"
"MOZ","África","1940","65833"
"MOZ","África","1941","58505"
"MOZ","África","1942","29223"
"MOZ","África","1943","51168"
"MOZ","África","1944","54849"
"MOZ","África","1945","47494"
"MOZ","África","1946","54849"
"MOZ","África","1947","58484"
"MOZ","África","1948","43819"
"MMR","Asia","1949","102592"
"MMR","Asia","1950","802416"
"MMR","Asia","1951","915941"
"MMR","Asia","1952","1131998"
"MMR","Asia","1953","1304206"
"MMR","Asia","1954","1461698"
"MMR","Asia","1955","1421394"
"MMR","Asia","1956","1655979"
"MMR","Asia","1957","2099323"
"MMR","Asia","1958","2410763"
"MMR","Asia","1959","2777163"
"MMR","Asia","1960","2714846"
"MMR","Asia","1961","2590299"
"MMR","Asia","1962","2879696"
"MMR","Asia","1963","2633911"
"MMR","Asia","1964","2857385"
"MMR","Asia","1965","2725481"
"MMR","Asia","1966","2806059"
"MMR","Asia","1967","3615833"
"MMR","Asia","1968","2926823"
"MMR","Asia","1969","3212585"
"MMR","Asia","1970","4612293"
"MMR","Asia","1971","5099486"
"MMR","Asia","1972","4894302"
"MMR","Asia","1973","4106571.2"
"MMR","Asia","1974","4670917"
"MMR","Asia","1975","4582922"
"MMR","Asia","1976","4892791"
"MMR","Asia","1977","5165654"
"MMR","Asia","1978","5146074"
"MMR","Asia","1979","5086024"
"MMR","Asia","1980","5508783"
"MMR","Asia","1981","5622979"
"MMR","Asia","1982","5579515"
"MMR","Asia","1983","5753767"
"MMR","Asia","1984","6548548"
"MMR","Asia","1985","6675517"
"MMR","Asia","1986","6756346"
"MMR","Asia","1987","4943397"
"MMR","Asia","1988","4086656"
"MMR","Asia","1989","4425299"
"MMR","Asia","1990","4235719"
"MMR","Asia","1991","4137416"
"MMR","Asia","1992","4841915"
"MMR","Asia","1993","5303029"
"MMR","Asia","1994","6173965"
"MMR","Asia","1995","6892622"
"MMR","Asia","1996","7187982"
"MMR","Asia","1997","7419640"
"MMR","Asia","1998","8046166.5"
"MMR","Asia","1999","8933607"
"MMR","Asia","2000","10219368"
"MMR","Asia","2001","8855704"
"MMR","Asia","2002","9328067"
"MMR","Asia","2003","9997118"
"MMR","Asia","2004","12565488"
"MMR","Asia","2005","11555010"
"MMR","Asia","2006","12813455"
"MMR","Asia","2007","12841137"
"MMR","Asia","2008","9772056"
"MMR","Asia","2009","10207303"
"MMR","Asia","2010","13121587"
"MMR","Asia","2011","15121961"
"MMR","Asia","2012","11818522"
"MMR","Asia","2013","12722151"
"MMR","Asia","2014","15849346"
"MMR","Asia","2015","21887144"
"MMR","Asia","2016","21140418"
"MMR","Asia","2017","23630088"
"MMR","Asia","2018","34016840"
"MMR","Asia","2019","33616924"
"MMR","Asia","2020","34609780"
"MMR","Asia","2021","35619332"
"MMR","Asia","2022","34922210"
"MMR","Asia","1928","3158368"
"MMR","Asia","1929","3048448"
"MMR","Asia","1930","3085088"
"MMR","Asia","1931","2934864"
"MMR","Asia","1932","2978832"
"MMR","Asia","1933","2997152"
"MMR","Asia","1934","3063104"
"MMR","Asia","1935","3026464"
"MMR","Asia","1936","3110736"
"MMR","Asia","1937","3216992"
"MMR","Asia","1938","3088752"
"MMR","Asia","1939","3231648"
"MMR","Asia","1940","3173024"
"MMR","Asia","1941","3184016"
"MMR","Asia","1942","1025920.06"
"MMR","Asia","1943","410368"
"MMR","Asia","1944","307776"
"MMR","Asia","1945","296784"
"MMR","Asia","1946","7328"
"MMR","Asia","1947","25648"
"MMR","Asia","1948","153888"
"NAM","África","1990","0"
"NAM","África","1991","1055232"
"NAM","África","1992","1150496"
"NAM","África","1993","1388656"
"NAM","África","1994","1571856"
"NAM","África","1995","1619488"
"NAM","África","1996","1722080"
"NAM","África","1997","1769712"
"NAM","África","1998","1817344"
"NAM","África","1999","1663456"
"NAM","África","2000","1604832"
"NAM","África","2001","2011535.9"
"NAM","África","2002","1788032"
"NAM","África","2003","1883296"
"NAM","África","2004","1971232"
"NAM","África","2005","2311984"
"NAM","África","2006","2337632"
"NAM","África","2007","2264352"
"NAM","África","2008","2704032"
"NAM","África","2009","2762656"
"NAM","África","2010","2839600"
"NAM","África","2011","2782096"
"NAM","África","2012","3355055"
"NAM","África","2013","2567728"
"NAM","África","2014","3677997"
"NAM","África","2015","3851304"
"NAM","África","2016","4051196"
"NAM","África","2017","4216153"
"NAM","África","2018","4154920"
"NAM","África","2019","4111065"
"NAM","África","2020","3681840"
"NAM","África","2021","3732342"
